id,central_content,foreign_id_subsections
1069,"Samtal om och reflektion över vardagliga moraliska frågor utifrån ele­ver­nas egna argument och olika religiösa tolkningar. Sådana frågor kan till exempel handla om ansvar, utanförskap, kränkningar, jämställdhet och sexua­litet.",1-18-121-275
1070,Samtal om och reflektion över livsfrågor utifrån elevernas egna tankar och olika religiösa tolkningar. Sådana frågor kan till exempel handla om vad som är viktigt i livet och olika föreställningar om vad som händer efter döden.,1-18-121-275
1071,"Vad religion och livsåskådning kan betyda för människors behov av me­ning, gemenskap, identitet och förståelse av omvärlden.",1-18-122-276
1072,"Centrala tankegångar inom kristendom, islam, judendom, hinduism och budd­hism.",1-18-122-276
1073,Likheter och skillnader i religiösa tolkningar och praktiker mellan och inom olika religioner. Huvudinriktningar inom kristendom och andra religioner.,1-18-122-276
1074,"Tolkning av och samtal om religiös och livsåskådningsmässig symbolik och mening i Bibeln och andra religiösa urkunder, samt i ritualer och este­ti­ska uttryck.",1-18-122-276
1075,"Religionernas uppkomst, spridning och geografiska utbredning i dag.",1-18-122-276
1076,"Orientering om sekulära livsåskådningar och livshållningar, till exempel hu­manism och ateism.",1-18-122-276
1077,Kritisk granskning av hur religion och religiositet framställs och rep­re­sen­te­ras på olika sätt i media och i andra sammanhang och hur det kan påverka in­di­vider och samhället i stort.,1-18-122-277
1078,Från enhetskyrka till religiös mångfald och sekularisering i det svenska sam­hället. Religionens betydelse i samhället i Sverige jämfört med några andra delar av världen.,1-18-122-277
1079,"Konflikter och samförstånd mellan olika religiösa och olika sekulära syn­sätt, till exempel i frågor om religionsfrihet, sexualitet och synen på kvinnors och mäns roller.",1-18-122-277
1080,"Grundprinciper inom några etiska modeller, till exempel konsekvensetik och pliktetik.",1-18-122-278
1081,"Analys av och reflektion över etiska frågor utifrån elevernas egna argument samt utifrån tolkningar inom religioner och andra livsåskådningar och uti­från etiska modeller. Sådana frågor kan till exempel handla om frihet, rätt­visa och solidaritet.",1-18-122-278
1082,"Samtal om och reflektion över livsfrågor utifrån elevernas egna tankar samt uti­från tolkningar inom religioner och andra livsåskådningar. Sådana frå­gor kan till exempel handla om identitet, kärlek, sexualitet och meningen med livet.",1-18-122-278
1083,Migration inom ett land och mellan länder. Vad detta kan ha för orsaker och få för konsekvenser.,1-19-126-279
1084,"Skildringar av människors levnadsvillkor förr i tiden, till exempel i barn­litte­ratur, sånger och filmer. Minnen berättade av människor som lever nu.",1-19-126-279
1085,"Samtal om och reflektion över moraliska frågor och livsfrågor med be­ty­del­se för eleven, till exempel kamratskap, könsroller och döden.",1-19-126-279
1086,"Samtal om och reflektion över normer och regler i elevens livsmiljöer, däri­bland i skolan och i digitala miljöer.",1-19-126-279
1087,Trafikregler och hur man beter sig i trafiken på ett säkert sätt.,1-19-126-279
1088,Några utmärkande drag i närområdets natur- och kulturlandskap. Spår av den senaste istiden.,1-19-126-280
1089,"Hemortens historia och vad närområdets platser, byggnader och vardagliga före­mål kan berätta om livet där under olika tider.",1-19-126-280
1090,Kristendomens roll i skolan och på hemorten förr i tiden.,1-19-126-280
1091,"Centrala samhällsfunktioner, till exempel sjukvård, räddningstjänst och sko­la.",1-19-126-280
1092,Yrken och verksamheter i närområdet.,1-19-126-280
1093,"Miljöfrågor utifrån elevens vardag, till exempel frågor om trafik, energi och livsmedel.",1-19-126-281
1094,"Rumsliga förutsättningar i natur och miljö för befolkning och bebyggelse, till exempel mark, vatten och klimat.",1-19-126-281
1095,Namn och läge på världsdelarna och världshaven samt på länder och platser som är betydelsefulla för eleven.,1-19-126-281
1096,"Människans uppkomst, vandringar, samlande och jakt samt förändrade lev­nads­villkor i samband med övergången till jordbruk.",1-19-126-281
1097,"Norden befolkas. Människors levnadsvillkor under nordisk stenålder, brons­ålder och järnålder.",1-19-126-281
1098,Berättelser i antik och nordisk mytologi samt i samisk religion.,1-19-126-281
1099,"Några högtider, symboler och berättelser inom kristendom, islam och juden­dom. Några berättelser ur Bibeln och deras innebörder.",1-19-126-281
1100,Mänskliga rättigheter inklusive alla människors lika värde och barnets rättigheter i enlighet med FN:s konvention om barnets rättigheter (barn­konventionen).,1-19-126-281
1101,Grundläggande demokratiska principer. Vad åsikts- och yttrandefrihet samt majoritetsprincipen kan innebära i skolan och i samhället.,1-19-126-281
1102,Pengars användning och värde. Olika exempel på betalningsformer och vad några vanliga varor och tjänster kan kosta.,1-19-126-281
1103,Aktuella samhällsfrågor i olika medier.,1-19-126-281
1104,"Metoder för att söka information, till exempel textläsning, intervjuer och obser­vationer. Samtal om olika källors användbarhet och tillförlitlighet.",1-19-126-282
1105,"Jordgloben, analoga och digitala kartor samt storleksrelationer och väder­streck.",1-19-126-282
1106,"Mentala kartor, till exempel över närområdet, skolvägar eller andra platser som är betydelsefulla för eleven.",1-19-126-282
1107,"Tidslinjer och tidsbegreppen dåtid, nutid och framtid.",1-19-126-282
1108,"Sociala roller och normer i olika sammanhang, till exempel inom familjen och i vänskapsrelationer. Könsroller, jämställdhet och sexualitet.",1-19-127-283
1109,"Sociala skyddsnät för barn i olika livssituationer, i skolan och i samhället.",1-19-127-283
1110,"Privatekonomi och relationen mellan arbete, inkomst och konsumtion.",1-19-127-284
1111,"Det offentligas ekonomi. Vad skatter är och vad kommuner, regioner och stat använder skattemedel till.",1-19-127-284
1112,"Exempel på skilda ekonomiska och sociala villkor för barn, i Sverige och i oli­ka delar av världen.",1-19-127-284
1113,"Vad demokrati är och hur demokratiska beslut fattas. Hur individer och grupper kan påverka beslut, genom att rösta i allmänna val och till exempel genom elevråd i skolan eller genom att skapa opinion i sociala medier.",1-19-127-285
1114,Riksdagen och regeringen och deras olika uppdrag. Politiska val och partier i Sverige. Skiljelinjer i några aktuella politiska frågor.,1-19-127-285
1115,Samhällets behov av lagstiftning samt några olika lagar och påföljder. Krimi­nalitet och möjliga konsekvenser för individ och samhälle.,1-19-127-286
1116,"De mänskliga rättigheterna och deras betydelse, inklusive barnets rättig­he­ter i enlighet med barnkonventionen. Principen om likabehandling, in­klu­sive skydd mot diskriminering.",1-19-127-286
1117,"De nationella minoriteterna judar, romer, urfolket samerna, sverigefinnar och tornedalingar: kultur, historia och rättigheter.",1-19-127-286
1118,"Mediernas roll som informationsspridare, opinionsbildare och granskare av sam­hällets makthavare samt som underhållare.",1-19-127-287
1119,"Hur digitala och andra medier kan användas ansvarsfullt utifrån sociala, etiska och rättsliga aspekter.",1-19-127-287
1120,Aktuella samhällsfrågor och olika perspektiv på dessa.,1-19-127-288
1121,"Hur budskap, avsändare och syfte kan urskiljas och granskas med ett käll­kri­tiskt förhållningssätt i såväl digitala medier som i andra typer av källor som rör samhällsfrågor.",1-19-127-288
1122,"Människors identiteter, ekonomiska resurser och möjligheter i samhället och hur dessa kan påverkas av bland annat socioekonomisk bakgrund, kön, ålder och etnicitet. Begreppen makt, rättvisa, jämlikhet och jämställdhet.",1-19-128-289
1123,"Svenska välfärdsstrukturer och hur de fungerar, till exempel sjuk­vårds­systemet och arbetslöshetsförsäkringen.",1-19-128-289
1124,"Migration till, samt integration och segregation i Sverige i dag.",1-19-128-289
1125,"Hur hushållens, företagens, bankernas och det offentligas ekonomi hänger samman. Orsaker till förändringar i samhällsekonomin och vilka effekter de kan få.",1-19-128-290
1126,Länders och regioners beroende av varandra i en globaliserad ekonomi. Skil­da förutsättningar för olika länder och regioner.,1-19-128-290
1127,Orsaker till och konsekvenser av en ojämlik fördelning av inkomster och för­mögenheter mellan människor i Sverige och i olika delar av världen.,1-19-128-290
1128,"Arbetsmarknadens och arbetslivets förändringar och villkor, till exempel med avseende på lönebildning, arbetsmiljö och arbetsrätt.",1-19-128-290
1129,"Vad begreppen demokrati och diktatur, monarki och republik samt par­la­men­tarism och presidentstyre innebär. Exempel på hur dessa olika stats- och styrelseskick kan fungera.",1-19-128-291
1130,Politiska ideologier och skiljelinjer mellan politiska partier i Sverige.,1-19-128-291
1131,"Sveriges politiska system med Europeiska unionen, riksdag, regering, Same­tinget, regioner och kommuner. Sveriges grundlagar.",1-19-128-291
1132,"Var olika beslut fattas och exempel på hur besluten påverkar individer, grupper och samhället i stort. Individers och gruppers möjligheter att på­ver­ka den demokratiska processen.",1-19-128-291
1133,"FN:s syfte, huvuduppgifter och verksamhet samt det nordiska samarbetets bak­grund och innehåll.",1-19-128-291
1134,Kränkningar av de mänskliga rättigheterna i olika delar av världen och inter­nationellt ar­bete för att främja mänskliga rättigheter.,1-19-128-292
1135,De nationella minoriteternas situation i Sverige samt den svenska mino­ri­tets­politiken och dess framväxt. Samernas ställning som urfolk.,1-19-128-292
1136,"Friheter, rättigheter och skyldigheter i demokratiska samhällen. Dilemman som hänger samman med demokratiska rättigheter och skyldigheter, till exem­pel gränsen mellan yttrandefrihet och kränkningar i sociala medier.",1-19-128-292
1137,"Rättssystemet i Sverige och principer för rättssäkerhet. Möjliga orsaker till och konsekvenser av olika typer av kriminalitet, till exempel korruption, våldsbrott, sexualbrott och hedersrelaterat våld och förtryck. Krimi­nal­vår­dens uppgifter.",1-19-128-292
1138,"Hur media produceras, distribueras och konsumeras samt vilka möjligheter och svårigheter det kan innebära för mediernas roll i ett demokratiskt sam­hälle.",1-19-128-293
1139,"Nyhetsvärdering och hur den kan påverka människors bilder av omvärlden. Hur individer och grupper framställs i media, till exempel utifrån kön och etnicitet, och hur detta kan påverka normbildning och värderingar.",1-19-128-293
1140,"Lokala, nationella och globala samhällsfrågor och olika perspektiv på dessa.",1-19-128-294
1141,"Kritisk granskning av information, ståndpunkter och argument som rör sam­hälls­frågor i såväl digitala medier som i andra typer av källor.",1-19-128-294
1142,"Metall, textil och trä. Materialens egenskaper och användningsområden.",1-20-132-295
1143,"Verktyg och redskap, hur de benämns och hur de används på ett säkert och ända­målsenligt sätt.",1-20-132-295
1144,Några enkla former av hantverkstekniker och begrepp som används i sam­band med dessa.,1-20-132-295
1145,"Enkla skisser och arbetsbeskrivningar, hur de kan förstås och följas.",1-20-132-295
1146,"Slöjdarbetets olika delar: idéutveckling, överväganden, framställning och ref­lektion över arbetsprocessen.",1-20-132-296
1147,Undersökande av olika materials egenskaper.,1-20-132-296
1148,"Bilder, föremål och andra inspirationskällor för det egna skapandet.",1-20-132-297
1149,"Några slöjdmaterials ursprung och miljöpåverkan, till exempel ståltråd, ull och furu.",1-20-132-297
